spanish_word,english_word
golpearan,they will hit
comieras,you ate
lambda,lambda
florian,Florian
karachi,karachi
cenará,will have dinner
dao,dao
encerrarlos,lock them up
recojamos,let's pick up
ingresaron,they entered
dominantes,dominant
impreciso,vague
bonzo,bonze
calabacita,zucchini
santurrón,sanctimonious
mcgarry,McGarry
evacúen,evacuate
pederasta,pederast
entierre,bury
chanchullo,shady deal
bakshi,bakshi
llevándote,taking you
aspirando,aspirating
sirius,Sirius
enamoraría,would fall in love
favela,favela
cederá,will give way
pelirrojos,redheads
wave,wave
asbesto,asbestos
almacenados,stored
sacúdelo,shake it
sobró,there was enough left over
mendiga,beggar
ahorrarnos,save us
llamarlas,call them
arbitraje,arbitration
posó,sediment
ackroyd,Ackroyd
meng,meng
desobedeció,disobeyed
yip,jeep
leena,Leena
portuguesa,Portuguese
desintegración,disintegration
sujétame,hold me
recreativo,recreational
transfieran,transfer
congelo,I freeze
cerrojos,locks
hollander,Hollander
ahorquen,hang
ubicados,located
jaden,Jaden
berk,Berk
eliminen,eliminate
propensos,prone
sintonizar,tune in
furias,furies
manejes,handle
disparale,shoot him
sit,sit
tauro,Taurus
atiendas,you shop
asustarle,scare him
mos,mos
degas,Degas
jugáis,you play
estrellada,starry
shel,shel
hyatt,hyatt
antártica,Antarctica
motora,motorboat
antipática,unfriendly
publiqué,I published
tuerce,twists
entierros,burials
organizarse,organize
cerraría,would close
persuadirlo,persuade him
sokka,Sokka
indetectable,undetectable
vastas,vast
explicaron,they explained
mátenme,kill me
dirigirte,head
velos,veils
austriaco,Austrian
fiarte,trust
chirona,stir
empujada,pushed
lydecker,Lydecker
barone,barone
desertado,deserter
hollister,Hollister
asumirlo,accept it
atravesará,will pass
clics,clicks
atestado,crowded
emanuel,Emanuel
cachetada,slap
acusé,I accused
pang,pang
empleó,employment
yacer,lie
wheels,wheels
grotesca,grotesque
apresurada,hurried
deseados,desired
cinco-0,five-0
cognac,cognac
stretch,stretch
infanta,infanta
psicóticos,psychotics
libraré,I will free
emociono,I get excited
andadas,walks
vagas,lazy
laderas,hillsides
helo,hello
sorprenderlos,surprise them
alcanzarnos,reach us
japon,Japan
rastrearon,they tracked
flacas,skinny
munro,Munro
involucren,involve
irrazonable,unreasonable
oscurecerá,it will get dark
intercambiaron,exchanged
permanezcamos,Let us remain
descúbrelo,discover it
alimenticios,food
conforman,make up
temibles,fearsome
quinceañera,quinceañera
organizaremos,we will organize
erguida,upright
encabeza,heads
suplicio,torture
everwood,everwood
transforme,transform
kathie,Katie
suspenda,suspend
escupen,they spit
izhar,izhar
sostendré,I will hold
transportadores,conveyors
genital,genital
sacadas,taken
adric,adric
aprietan,they squeeze
indiferentes,indifferent
santi,Santi
litigio,litigation
larsson,Larsson
antony,Antony
teja,tile
premium,premium
imperfecta,imperfect
tarántula,tarantula
léon,lion
vigilará,will monitor
catalán,Catalan
fecal,fecal
aterrados,terrified
voluntarias,volunteers
verbales,verbal
bochorno,embarrassment
rosales,rose bushes
fela,fela
inclinaciones,inclinations
ativan,activate
kipling,Kipling
exhibe,exhibits
vigilándote,watching you
petrelli,Petrelli
imprevistos,unforeseen events
aullidos,howls
miyamoto,miyamoto
reuniría,would gather
agudeza,acuity
costarme,cost me
hurst,hurst
atisbo,glimpse
humm,humm
caballitos,hobbyhorses
exasperante,infuriating
recogerán,they will collect
trataras,you will try
profesionalidad,professionalism
empeñas,pawn
clavarle,nail it
colombiana,Colombian
respetarte,respect you
enseñártelo,show it to you
minivan,minivan
aguántalo,Hold on to it
industries,industries
token,token
oid,oid
recopilando,collecting
stirling,Stirling
venza,defeat
acechan,they lurk
cascabeles,bells
publiquen,publish
quintín,Quintin
suarez,Suarez
lie,lie
jueguitos,little games
django,django
zurra,currying
regula,regulates
comentando,commenting
sórdida,sordid
oían,they heard
preferís,do you prefer
escogemos,we choose
cortaran,they cut
tratarnos,treat us
asesinara,murdered
obligarlos,force them
hurras,hurrahs!
sexis,sexy
partirte,break
pheebs,pheebs
lar,lar
subjetivo,subjective
sicópata,psychopath
mohammad,Mohammad
vestían,they wore
dogma,dogma
festejando,celebrating
corporativas,corporate
circuncidado,circumcised
quebré,I broke
acerquéis,come closer
fásers,phasers
obedecido,obeyed
derechazo,forehand
barbarie,barbarism
genji,Genji
blandas,soft
fotografiando,photographing
partiría,would leave
abandonaremos,we will abandon
enfocarse,focus
materialista,materialistic
lightning,lightning
consultaré,I will consult
humvee,Humvee
jabara,jabara
marlboro,Marlboro
obstruyendo,obstructing
maiden,Maiden
insostenible,untenable
prontuario,rap sheet
tráiganlos,bring them
peih-gee,peih-gee
sane,heal
sie,sie
elli,elli
barnard,barnard
lp,LP
naboo,naboo
quitanieves,snowplow
derrumbará,will collapse
interpretas,you interpret
ilustres,illustrious
salisbury,Salisbury
sheng,sheng
chocolatinas,chocolate bars
entregarles,give them
colgarse,hang
hipopótamos,hippos
mud,mud
joaquin,Joaquin
semifinal,semifinal
fulcrum,fulcrum
matemáticamente,mathematically
kath,kath
cazados,hunted
multiplican,multiply
interfieran,interfere
fisioterapia,physiotherapy
plebe,plebs
forsythe,forsythe
barn,barn
confederado,confederate
becario,scholar
ratchet,ratchet
rasmus,rasmus
unísono,unison
torcidas,crooked
manifestado,manifested
atreviste,You dared
fracase,I failed
lujurioso,lustful
sinusal,sinus
arrancas,you start
encarecidamente,strongly
examinaré,I will examine
vaginales,vaginal
stanhope,Stanhope
acusamos,we accuse
repostería,confectionery
consultoría,consultancy
waffle,waffle
metodología,methodology
introduciendo,introducing
alteran,alter
ultramar,overseas
dila,tell her
mujerzuelas,whores
atrevidos,daring
aprendamos,Let's learn
pronósticos,forecasts
korn,Korn
aprueben,approve
inválidos,invalids
contactaremos,We will contact you
tánger,Tangier
snap,snap
escabullirte,slip away
aguantamos,we endure
promueve,promotes
casuales,casual
centramos,we focus
alameda,mall
admitieron,admitted
exponerse,expose
shields,shields
mirilla,peephole
alborotador,troublemaker
op,op
animalitos,little animals
abeto,fir
chandu,chandu
magico,magical
bering,Bering
maisie,Maisie
fotografias,photographs
deseará,will want
frituras,fried foods
meticulosa,meticulous
rajan,they ran
aplastará,will crush
mcclane,McClane
inseminación,insemination
comerías,would you eat
solis,solis
parido,born
planificando,planning
pinches,pinches
tintura,tincture
encarcelada,imprisoned
percatado,noticed
trapeador,mop
albañiles,bricklayers
envergadura,wingspan
aceptarte,accept you
saki,saki
whale,whale
dependa,depends
politico,political
dietética,dietetics
donativo,donation
alzado,raised
cafeterías,cafes
caños,pipes
infiltrada,infiltrated
keefe,keefe
terrones,lumps
tristezas,sadness
apartando,setting aside
elba,Elba
vanity,vanity
freda,Freda
cambiaban,they changed
razona,reason
portuaria,port
culpará,will blame
infligir,inflict
dobby,Dobby
desconocemos,we don't know
morbosa,morbid
boyer,boyer
rencoroso,rancorous
embajadas,embassies
hales,Hales
bellota,acorn
ofrecerse,offer
derribados,downed
inundando,flooding
sesion,session
gavilán,hawk
nomine,nomine
salam,Salam
kurosawa,Kurosawa
experimentada,experienced
scot,scot
abbi,abbi
manejaremos,we will handle
preferiríamos,we would prefer
hirsch,Hirsch
pisapapeles,paperweight
rompimiento,breach
podcast,podcast
chavez,Chavez
regalías,royalties
aterrizará,will land
estâs,are
separo,separate
confundirse,to be confused
cirrosis,cirrhosis
disposiciones,provisions
building,building
fechorías,misdeeds
dijo-,said-
incoherente,incoherent
marquen,mark
barracuda,barracuda
jurarlo,swear it
reardon,reardon
osman,Osman
confundiste,You confused
vez-,time-
arranques,starts
mortífero,lethal
capilar,capillary
demandada,defendant
deducciones,deductions
ecología,ecology
amapolas,poppies
inscribirse,register
artemis,Artemis
wiii,wiii
hachi,hachi
costra,crust
conseguirse,get
rollito,roll
conjuros,spells
dañará,will damage
predador,predator
escucháis,you listen
rastree,track
parlamentario,parliamentary
miso,miso
recluido,confined
ajustan,adjust
soporté,medium
manténganlo,keep it
formé,I formed
regalamos,we give away
admiradoras,admirers
basket,basketball
entrometas,meddlers
contactará,will contact
buscaran,they would look
posguerra,postwar period
lillie,Lillie
limitan,limit
p.j.,p.j.
demuestres,demonstrate
deshielo,thaw
combatimos,we fight
misógino,misogynist
elwood,elwood
molestaban,they were bothering
schaeffer,Schaeffer
pestaña,eyelash
rotulador,marker
brannigan,Brannigan
revelo,revealed
t-rex,t-rex
hermosamente,beautifully
starscream,starscream
ocupante,occupant
destrozos,destruction
chequeos,checkups
probador,tester
viajaste,you traveled
braithwaite,Braithwaite
pastelillo,pastry
enloqueciste,You went crazy
luger,luger
contactarse,contact
convencernos,convince us
funde,melts
alfalfa,alfalfa
tobi,Tobi
vanya,vanya
llenarla,fill it
peinando,combing
engendra,begets
esperandote,waiting for you
navíos,ships
narco,drug trafficker
society,society
postularse,apply
molestándote,bothering you
rancia,rancid
mam,mom
avante,ahead
traicionarnos,betray us
nutrias,otters
barrita,bar
kaylee,Kaylee
impopular,unpopular
hazard,hazard
shogunato,shogunate
arrollado,rolled
cantaría,I would sing
empújalo,push it
membranas,membranes
desgarrada,torn
zpm,zpm
protégeme,protect me
dirigirla,direct it
variado,varied
defecar,defecate
infelizmente,unfortunately
pepito,Pepito
adelantos,advances
inyectaron,injected
bestia1962,beast1962
codiciado,coveted
clément,Clément
politicos,politicians
infiltró,infiltrated
lissa,Lisa
zarpado,wild
animalito,little animal
checco,checco
reasignado,reassigned
estancados,stagnant
dejándole,leaving him
astrólogo,astrologer
enfocando,focusing
examinaron,they examined
nogal,walnut
aproximando,approximating
cosillas,little things
bagre,catfish
buggy,buggy
craneo,skull
ignoré,I ignored
exesposa,ex-wife
arrojarlo,throw it
susceptibles,susceptible
bochornoso,sultry
osbourne,Osbourne
grabas,record
bwana,bwana
longevidad,longevity
creadora,creator
compadres,buddies
adelgazado,slimmed down
joao,Joao
abdel,Abdel
guirnalda,wreath
enfrentados,faced
grasienta,greasy
glacial,glacial
decidía,decided
separador,separator
señuelos,decoys
moritz,Moritz
almorzado,lunch
globalización,globalization
festejos,celebrations
fillmore,fillmore
estirados,stretched out
peatón,pedestrian
etta,etta
impactantes,shocking
tish,tish
involuntariamente,unwittingly
generosas,generous
consulté,I consulted
reservadas,reserved
bufandas,scarves
impediría,would prevent
aprendía,I was learning
ahorraremos,we will save
skinhead,skinhead
savino,savino
loeb,Loeb
brotar,sprout
flotaba,floated
prevalece,prevails
caminaron,they walked
iluminan,illuminate
acosaba,harassed
joplin,Joplin
colgarle,hang it
compartidos,shared
afirmaba,he claimed
cumplirse,be fulfilled
terquedad,obstinacy
macklin,macklin
venados,deer
previene,prevents
mayoritario,controlling
estrellato,stardom
quemarlos,burn them
influyó,influenced
ebullición,boiling
huiré,I will flee
abue,grandma
ligereza,lightness
yui,Yui
waco,waco
quejidos,whining
tora,Torah
hemoglobina,hemoglobin
católicas,Catholics
centrados,centered
profesionalismo,professionalism
discutan,discuss
mestizos,mestizos
agradeceros,thank you
amoríos,love affairs
nadamos,we swam
intentáis,you try
grim,grim
portarme,behave
cecina,dried meat
cronología,chronology
cabezazo,header
aumenten,increase
achmed,Achmed
inclinan,lean
polluelo,chick
infringir,infringe
honolulú,Honolulu
pactos,pacts
vinisteis,you came
consternado,dismayed
lucca,Lucca
derretirse,melt
retiraremos,we will withdraw
limítate,limit yourself
legendarios,legendary
amberes,Antwerp
constitucionales,constitutional
mercier,Mercier
estropean,spoil
reunidas,gathered
mutual,mutual
importase,import
interrumpirlo,interrupt it
subaru,subaru
entretenerse,to entertain
patagonia,Patagonia
pava,kettle
engendró,begot
resopla,huffs
cómo-,as-
munster,Munster
interrogué,I questioned
clérigos,clergymen
blackburn,blackburn
rescates,rescues
disolvió,dissolved
farah,Farah
encendamos,Let's turn it on
addams,Addams
entrene,train
balfour,Balfour
indie,indie
smithsonian,Smithsonian
jugarreta,trick
transformo,transform
coreógrafo,choreographer
jeon,Jeon
superada,overcome
mcclure,McClure
permanecerás,you will remain
inscribió,registered
prometedores,promising
bulma,Bulma
desesperes,despair
alimenté,I fed
q3,q3
rechazarme,reject me
construyan,build
nenes,kids
buenísimos,excellent
carísimo,very expensive
gallifrey,Gallifrey
woodsen,woodsen
cumplirlo,fulfill it
apaciguar,appease
innovadora,innovative
bebías,you drank
desembarcado,landed
reuniera,gathered
zarina,tsarina
tatuada,tattooed
contadas,counted
cibernéticos,cybernetic
nutritivo,nutritious
excite,excite
girasoles,sunflowers
tiovivo,carousel
perdonaste,you forgave
geriátrico,geriatric
gritabas,you were shouting
valgan,worth
aterrorizando,terrorizing
pedernal,flint
apoyaremos,we will support
aten,aten
genero,gender
benévolo,benevolent
freidora,fryer
machacando,hammering
perderían,they would lose
volveras,you will return
sumerge,immerse
calvicie,baldness
escalador,scaler
salpicado,splashed
éticas,ethics
intentaran,they would try
canton,canton
welcome,Welcome
baskerville,Baskerville
saludarle,greet you
rosenthal,rosenthal
roc,roc
ladran,they bark
impuros,impure
encenderse,light
jubilarme,retire
enterase,find out
declararé,I will declare
nuremberg,Nuremberg
landau,landau
mentirnos,lying to us
afectaba,affected
distraerse,to get distracted
visceral,visceral
mosby,mosby
breen,breen
av,av
tumbó,knocked down
buren,buren
resplandece,shines
escóndelo,hide it
recostarte,lie down
envidioso,envious
adjetivo,adjective
fuistes,you went
iluso,dreamer
rocoso,rocky
capua,Capua
wolsey,wolsey
reflectores,reflectors
rebobinar,rewind
atom,atom
desempate,tie-breaker
joachim,Joachim
pálidos,pale
digitalmente,digitally
kms.,kms.
ganaban,they were winning
échese,lie down
tragaste,you swallowed
jordy,Jordy
har,har
eiji,Eiji
9mm,9mm
minar,undermine
contábamos,we were counting
quiche,quiche
raffaele,Raffaele
entrometa,meddler
bifurcación,fork
declarados,declared
puritana,puritan
pedís,you ask
participará,will participate
clamor,clamor
fotograma,frame
coincidió,agreed
sacrificarte,sacrifice yourself
indecencia,indecency
emigrar,emigrate
pig,pig
congelan,freeze
ranking,ranking
earle,earle
vigésimo,twentieth
cubriste,you covered
mayorcito,older boy
cataclismo,cataclysm
rehabilitado,rehabilitated
contestarte,answer you
inspeccionando,inspecting
apaño,fix
castaños,chestnut trees
venidas,arrivals
huesitos,little bones
lotta,lotta
sangrante,bleeding
ajustadas,adjusted
representados,represented
futbolistas,footballers
tenebrosa,dark
disfrutarán,they will enjoy
fell,fell
relucientes,gleaming
capté,I captured
ivana,Ivana
encajaría,would fit
presidio,presidio
entenderle,understand him
arrasa,sweeps away
eunucos,eunuchs
extrañando,missing
peanut,peanut
lió,mess
shangri-la,shangri la
chingados,damn it
reily,Reily
cowley,cowley
croissants,croissants
despilfarro,waste
rasgó,feature
delatarme,betray me
invierta,invest
ortodoxos,Orthodox
arabella,Arabella
badger,badger
mccloud,mccloud
disponga,arrange
burgundy,burgundy
rosy,Rosy
tarada,retard
georgette,Georgette
apartheid,apartheid
asociadas,associates
scudder,scudder
gires,turn
aclarando,clarifying
alborotadores,rioters
tolerará,will tolerate
accionar,actuate
thorndyke,Thorndyke
expulsarán,will expel
musculosos,muscular
lucharía,would fight
fisico,physical
limitación,limitation
demostraría,would demonstrate
montacargas,lift
nobody,nobody
columnista,columnist
shawna,Shawna
tocad,play
compartirá,will share
pelas,money
gasolineras,gas stations
inventados,invented
obtenía,obtained
armen,Armen
procedía,came
módulos,modules
t-bone,t-bone
interpretes,interpreters
boynton,Boynton
comi,I ate
profanar,profane
sabed,know
predecibles,predictable
síguelos,follow them
plunkett,plunkett
ordinarias,ordinary
distraídos,distracted
muirfield,Muirfield
alado,winged
tremendas,tremendous
adelina,Adelina
insuficientes,insufficient
galloway,Galloway
battlestar,Battlestar
adriano,Adriano
paje,page
trois,trois
tómela,take it
carnívoros,carnivores
colonizar,colonize
malignas,malignant
servirse,serve
afiliación,affiliation
cose,harvest
desenfrenado,rampant
detonante,detonating
naftalina,naphthalene
sortear,draw
frontales,frontal
bañas,bathe
nacio,was born
rami,Rami
bájenme,put me down
estupefacientes,narcotics
